id,key,value,type 
2130431964,name,Shreve & Co.,regular
2130431964,shop,jewelry,regular
2131559019,name,Bing's Liquors,regular
2131559019,shop,alcohol,regular
2131559019,wheelchair,yes,regular
2131559019,drive_through,no,regular
2131580277,name,Lo-cost,regular
2131580277,shop,alcohol,regular
2131607139,bus,yes,regular
2131607139,highway,bus_stop,regular
2131607139,operator,AC Transit,regular
2131607139,public_transport,platform,regular
2131612780,bus,yes,regular
2131612780,highway,bus_stop,regular
2131612780,shelter,yes,regular
2131612780,operator,AC Transit,regular
2131612780,route_ref,12,regular
2131612780,public_transport,platform,regular
2131722779,name,Panera Bread,regular
2131722779,amenity,cafe,regular
2131722779,cuisine,sandwich,regular
2131764351,name,Cheesecake Factory,regular
2131764351,amenity,restaurant,regular
2131764351,cuisine,american,regular
2140522402,name,3-way corner of fences,regular
2141172936,traffic_calming,hump,regular
2144915123,highway,crossing,regular
2144915123,crossing,traffic_signals,regular
2144915123,button_operated,yes,regular
2144915123,sound,yes,sound
2149861625,name,Rickshaw Chinese Food,regular
2149861625,phone,(650) 364-8218,regular
2149861625,source,"City of Redwood City, CA 1013",regular
2149861625,amenity,restaurant,regular
2149861625,cuisine,chinese,regular
2149861625,city,Redwood City,city
2149861625,street,Broadway,stre
2149861625,postcode,94063,post
2149861625,housenumber,1483,hous
2149861625,addr_id,6671,addr_id
2150077207,name,19th St Oakland,regular
2150077207,train,yes,regular
2150077207,railway,station,regular
2150077207,toilets,private,regular
2150077207,operator,BART,regular
2150077207,wheelchair,yes,regular
2150077207,public_transport,station,regular
2150077207,wheelchair,private,wheelch
2156330481,name,Simpson Library,regular
2156330481,amenity,library,regular
2156330481,operator,California College of the Arts,regular
2156330481,wheelchair,limited,regular
2160213345,name,Bayshore,regular
2160213345,network,Caltrain,regular
2160213345,railway,station,regular
2160213345,wikipedia,en:Bayshore (Caltrain station),regular
2172270654,bus,yes,regular
2172270654,highway,bus_stop,regular
2172270654,shelter,no,regular
2172270654,route_ref,688 604,regular
2172270654,public_transport,platform,regular
2172281494,bus,yes,regular
2172281494,highway,bus_stop,regular
2172281494,shelter,no,regular
2172281494,public_transport,platform,regular
2177834584,highway,crossing,regular
2177834584,crossing,traffic_signals,regular
2178247690,highway,crossing,regular
2178247690,crossing,traffic_signals,regular
2195112929,name,Daily Pint,regular
2195112929,phone,+1 (510) 984-0623,regular
2195112929,amenity,restaurant,regular
2195112929,cuisine,american,regular
2195112929,city,Berkeley,city
2195112929,state,CA,stat
2195112929,street,Euclid Avenue,stre
2195112929,opening_hours,11:00-23:00,regular
2195112929,housenumber,1828,hous
2202849033,traffic_calming,hump,regular
2202857931,traffic_calming,hump,regular
2202868445,traffic_calming,hump,regular
2202868472,traffic_calming,hump,regular
2215072646,highway,stop,regular
2215072682,highway,stop,regular
2215240008,name,Polished Nail Salon,regular
2215240008,shop,beauty,regular
2217630005,amenity,cafe,regular
2217630005,cuisine,coffee_shop,regular
2217630005,name,Starbucks,regular
2217630005,source,local_knowledge,regular
2220968870,amenity,atm,regular
2220968870,operator,Chase,regular
2233168886,atm,yes,regular
2233168886,name,Bank of America,regular
2233168886,amenity,bank,regular
2235949280,emergency,fire_hydrant,regular
2235949280,type,pillar,type
2235949280,position,sidewalk,position
2236649094,traffic_calming,bump,regular
2240045581,highway,stop,regular
2240045606,highway,stop,regular
2240045634,highway,stop,regular
2240839550,name,Happy Donuts,regular
2240839550,amenity,cafe,regular
2282623329,highway,traffic_signals,regular
2283661457,highway,stop,regular
2293888428,amenity,waste_basket,regular
2318141900,shop,yes,regular
2318141900,street,Castro Street,stre
2318141900,postcode,94114,post
2322612150,highway,stop,regular
2322632747,highway,stop,regular
2326546449,name,Asha Tea House,regular
2326546449,amenity,cafe,regular
2326546449,cuisine,tea,regular
2326546449,smoking,no,regular
2326546449,takeaway,yes,regular
2326546449,city,Berkeley,city
2326546449,wheelchair,yes,regular
2326546449,street,University Avenue,stre
2326546449,outdoor_seating,no,regular
2326546449,housenumber,2086,hous
2329540039,highway,crossing,regular
2329540039,crossing,uncontrolled,regular
2333392660,name,Mara's Italian Pastry,regular
2333392660,shop,bakery,regular
2333392660,cuisine,italian,regular
2333960368,railway,level_crossing,regular
2337494787,fee,no,regular
2337494787,name,Bicycle Rack,regular
2337494787,access,yes,regular
2337494787,amenity,bicycle_parking,regular
2337494787,covered,no,regular
2337494787,capacity,4,regular
2337494787,wheelchair,yes,regular
2337494787,description,Terrible design that forces you to shove your crank arm into a square shaped channel in order to hold your bike upright and lock with a chain.,regular
2337494787,opening_hours,24/7,regular
2337599228,fee,no,regular
2337599228,name,Bicycle Rack,regular
2337599228,access,yes,regular
2337599228,amenity,bicycle_parking,regular
2337599228,covered,no,regular
2337599228,capacity,4,regular
2337599228,wheelchair,yes,regular
2337599228,description,Terrible design that forces you to shove your crank arm into a square shaped channel in order to hold your bike upright and lock with a chain.,regular
2337599228,opening_hours,24/7,regular
2337695258,amenity,bench,regular
2340884796,city,San Francisco,city
2340884796,street,Chestnut Street,stre
2340884796,housenumber,1895,hous
2351681725,source,wetap.org,regular
2351681725,amenity,drinking_water,regular
2351681725,description,Just after security A Terminal,regular
2351681725,photo,http://mdcwetap.atwebpages.com/jpg.php?i=petergleick1358113237450.jpg,photo
2351681725,status,working,statu
2351681859,access,permissive,regular
2351681859,source,wetap.org,regular
2351681859,amenity,drinking_water,regular
2351681859,description,Malcolm X School Playground near bathrooms open to public during non-school daytime hours.,regular
2351681859,photo,http://mdcwetap.atwebpages.com/jpg.php?i=sofiaz1347314910405.jpg,photo
2351681859,status,working,statu
2351681882,source,wetap.org,regular
2351681882,amenity,drinking_water,regular
2351681882,description,Manzanita Park and Ride,regular
2351681882,status,working,statu
2351882813,tourism,picnic_site,regular
2352080128,traffic_calming,hump,regular
2360029901,access,permissive,regular
2360029901,amenity,bench,regular
2370178932,barrier,gate,regular
2376655198,street,23rd Street,stre
2376655198,housenumber,3998,hous
2377496587,highway,stop,regular
2386673065,highway,stop,regular
2390974351,name,Pampered Pup,regular
2390974351,amenity,fast_food,regular
2390992271,name,51A North,regular
2390992271,highway,bus_stop,regular
2390992271,shelter,yes,regular
2390992271,operator,AC Transit,regular
2396859127,city,Palo Alto,city
2396859127,street,Homer Avenue,stre
2396859127,housenumber,733,hous
2396859154,city,Palo Alto,city
2396859154,street,University Avenue,stre
2396859154,housenumber,822,hous
2400617232,barrier,gate,regular
2400617232,motorcar,yes,regular
2400617232,motorcycle,yes,regular
2401888074,tourism,picnic_site,regular
2416611905,amenity,bicycle_parking,regular
2416611905,capacity,8,regular
2416611905,operator,San Mateo County Public Health System,regular
2416611905,wikipedia,en:File:White Winder Bike Rack.png,regular
2416611905,bicycle_parking,wave_style_rack,regular
2421788553,highway,crossing,regular
2421788553,crossing,uncontrolled,regular
2425628282,name,Americas Best Value Inn,regular
2425628282,phone,+1 (650) 591-6655,regular
2425628282,tourism,motel,regular
2430411630,name,Bernal Cutlery,regular
2430411630,shop,yes,regular
2430411630,city,San Francisco,city
2430411630,street,Guerrero Street,stre
2430411630,postcode,94110,post
2430411630,housenumber,593,hous
2430806684,amenity,post_box,regular
2430806684,operator,USPS,regular
2430806684,collection_times,Mo-Sa 09:00,regular
2432504080,name,West County Community High School,regular
2432504080,phone,+1510 2304105,regular
2432504080,amenity,school,regular
2432504080,city,Richmond,city
2432504080,street,Sonoma Street,stre
2432504080,postcode,94805,post
2432504080,housenumber,777,hous
2440326531,natural,tree,regular
2440326531,species,Platanus × acerifolia,regular
2440326531,en,London Plane,en
2450052068,crossing,uncontrolled,regular
2450052068,highway,crossing,regular
2452235803,name,Cha Cha Cha Cuba,regular
2452235803,amenity,restaurant,regular
2452235803,website,http://chachachacuba.net/,regular
2453604889,name,Fire Hydrant,regular
2453604889,emergency,fire_hydrant,regular
2453851662,name,ABC Bakery and Cafe,regular
2453851662,amenity,cafe,regular
2453851662,website,http://www.abcbakeryandcafe.com/,regular
2453851662,street,East 3rd Avenue,stre
2453851662,internet_access,wlan,regular
2453851662,housenumber,210,hous
2453851662,fee,no,fee
2455778198,fax,(650) 347-6760,regular
2455778198,name,Sephora,regular
2455778198,shop,beauty,regular
2455778198,phone,(650) 347-6700,regular
2455778198,website,http://www.sephora.com/about/individual/individualStore.jsp?storeId=0052,regular
2455778198,city,Burlingame,city
2455778198,state,CA,stat
2455778198,street,Burlingame Avenue,stre
2455778198,housenumber,1225,hous
2470625188,source,"City of Redwood City, CA 1013",regular
2470625188,city,Redwood City,city
2470625188,street,10th Avenue,stre
2470625188,housenumber,1024,hous
2470625188,addr_id,2309,addr_id
2470625213,source,"City of Redwood City, CA 1013",regular
2470625213,city,Redwood City,city
2470625213,street,Marsh Road,stre
2470625213,housenumber,1047,hous
2470625213,addr_id,2898,addr_id
2470625243,source,"City of Redwood City, CA 1013",regular
2470625243,city,Redwood City,city
2470625243,street,Dodge Drive,stre
2470625243,housenumber,1075,hous
2470625243,addr_id,2578,addr_id
2470625269,source,"City of Redwood City, CA 1013",regular
2470625269,city,Redwood City,city
2470625269,street,East Wayne Court,stre
2470625269,housenumber,111,hous
2470625269,addr_id,2905,addr_id
2470625296,source,"City of Redwood City, CA 1013",regular
2470625296,city,Redwood City,city
2470625296,street,Broadway,stre
2470625296,housenumber,132,hous
2470625296,addr_id,9833,addr_id
2470625431,source,"City of Redwood City, CA 1013",regular
2470625431,city,Redwood City,city
2470625431,street,4th Avenue,stre
2470625431,housenumber,3130,hous
2470625431,addr_id,3303,addr_id
2470625456,source,"City of Redwood City, CA 1013",regular
2470625456,city,Redwood City,city
2470625456,street,Michael Drive,stre
2470625456,housenumber,3417,hous
2470625456,addr_id,3171,addr_id
2470625481,source,"City of Redwood City, CA 1013",regular
2470625481,city,Redwood City,city
2470625481,street,Hoover Street,stre
2470625481,housenumber,3526,hous
2470625481,addr_id,4952,addr_id
2470625507,source,"City of Redwood City, CA 1013",regular
2470625507,city,Redwood City,city
2470625507,street,Florence Street,stre
2470625507,housenumber,3740,hous
2470625507,addr_id,4967,addr_id
2472221201,source,"City of Redwood City, CA 1013",regular
2472221201,city,Redwood City,city
2472221201,street,Veterans Boulevard,stre
2472221201,housenumber,1205,hous
2472221201,addr_id,13653,addr_id
2472221227,source,"City of Redwood City, CA 1013",regular
2472221227,city,Redwood City,city
2472221227,street,Stafford Street,stre
2472221227,housenumber,1402,hous
2472221227,addr_id,5034,addr_id
2472221254,source,"City of Redwood City, CA 1013",regular
2472221254,city,Redwood City,city
2472221254,street,Industrial Way,stre
2472221254,housenumber,1850,hous
2472221254,addr_id,11706,addr_id
2472221279,source,"City of Redwood City, CA 1013",regular
2472221279,city,Redwood City,city
2472221279,street,Walnut Street,stre
2472221279,housenumber,300,hous
2472221279,addr_id,1210,addr_id
2472221304,source,"City of Redwood City, CA 1013",regular
2472221304,city,Redwood City,city
2472221304,street,D Street,stre
2472221304,housenumber,416,hous
2472221304,addr_id,5922,addr_id
2472221332,source,"City of Redwood City, CA 1013",regular
2472221332,city,Redwood City,city
