id,node_id,position 
274658797,2793424279,7
274658797,2793424275,8
274658797,2793424272,9
274658797,2793424263,10
274658797,2793424261,11
274658797,2793424317,12
274658797,2793424315,13
274658797,2793424323,14
274658797,2793424324,15
274658797,2793424330,16
274667470,2793498244,0
274667470,2793498246,1
274667470,2793498155,2
274667470,2793498116,3
274667470,2793498113,4
274667470,2793498118,5
274667470,2793498131,6
274667470,2793498133,7
274667470,2793498193,8
274667470,2793498190,9
274667470,2793498244,10
274668336,2793510741,0
274668336,2793510706,1
274668336,2793510694,2
274668336,2793510707,3
274668336,2793510720,4
274668336,2793510729,5
274668336,2793510739,6
274668336,2793510741,7
274682003,2793653662,0
274682003,2793653661,1
274682003,2793653684,2
274682003,2793653686,3
274682003,2793653687,4
274682003,2793653690,5
274682003,2793653682,6
274682003,2793653680,7
274682003,2793653678,8
274682003,2793653677,9
274682003,2793653670,10
274682003,2793653667,11
274682003,2793653666,12
274682003,2793653665,13
274682003,2793653662,14
274689850,2793714150,0
274689850,2793714198,1
274689850,2793714204,2
274689850,2793714193,3
274689850,2793714196,4
274689850,2793714205,5
274689850,2793714207,6
274689850,2793714209,7
274689850,2793714159,8
274689850,2793714156,9
274689850,2793714155,10
274689850,2793714176,11
274689850,2793714173,12
274689850,2793714165,13
274689850,2793714163,14
274689850,2793714172,15
274689850,2793714169,16
274689850,2793714152,17
274689850,2793714150,18
274702191,2793811402,0
274702191,2793811409,1
274702191,2793811397,2
274702191,2793811401,3
274702191,2793811417,4
274702191,2793811420,5
274702191,2793811398,6
274702191,2793811400,7
274702191,2793811376,8
274702191,2793811372,9
274702191,2793811350,10
274702191,2793811348,11
274702191,2793811346,12
274702191,2793811357,13
274702191,2793811356,14
274702191,2793811345,15
274702191,2793811342,16
274702191,2793811339,17
274702191,2793811402,18
274784092,2794518862,0
274784092,2794518872,1
274784092,2794549818,2
274784092,2794549816,3
274784092,2794549814,4
274784092,2794518795,5
274784092,2794518862,6
274784128,2794518827,0
274784128,2794518826,1
274784128,2794518781,2
274784128,2794518776,3
274784128,2794529585,4
274784128,2794529591,5
274784128,2794518777,6
274784128,2794518827,7
274794438,2794620762,0
274794438,2794620763,1
274794438,2794620758,2
274794438,2794620759,3
274794438,2794620764,4
274794438,2794620767,5
274794438,2794620760,6
274794438,2794620761,7
274794438,2794620757,8
274794438,2794620756,9
274794438,2794620743,10
274794438,2794620741,11
274794438,2794620748,12
274794438,2794620747,13
274794438,2794620755,14
274794438,2794620754,15
274794438,2794620746,16
274794438,2794620745,17
274794438,2794620738,18
274794438,2794620737,19
274794438,2794620736,20
274794438,2794620762,21
274794440,2794620825,0
274794440,2794620828,1
274794440,2794620820,2
274794440,2794620822,3
274794440,2794620830,4
274794440,2794620831,5
274794440,2794620823,6
274794440,2794620821,7
274794440,2794620818,8
274794440,2794620819,9
274794440,2794620815,10
274794440,2794620814,11
274794440,2794620813,12
274794440,2794620812,13
274794440,2794620811,14
274794440,2794620817,15
274794440,2794620816,16
274794440,2794620810,17
274794440,2794620809,18
274794440,2794620808,19
274794440,2794620824,20
274794440,2794620825,21
274797058,2794652800,0
274797058,2794652805,1
274797058,2794652779,2
274797058,2794652782,3
274797058,2794652672,4
274797058,2794652659,5
274797058,2794652616,6
274797058,2794652604,7
274797058,2794652585,8
274797058,2794652583,9
274797058,2794652581,10
274797058,2794652565,11
274797058,2794652561,12
274797058,2794652576,13
274797058,2794652574,14
274797058,2794652554,15
274797058,2794652552,16
274797058,2794652569,17
274797058,2794652598,18
274797058,2794652599,19
274797058,2794652667,20
274797058,2794652682,21
274797058,2794652790,22
274797058,2794652811,23
274797058,2794652816,24
274797058,2794652800,25
274799485,2794671288,0
274799485,2794671244,1
274799485,2794671239,2
274799485,2794671284,3
274799485,2794671288,4
274799504,2794671510,0
274799504,2794671545,1
274799504,2794671549,2
274799504,2794671557,3
274799504,2794671563,4
274799504,2794671553,5
274799504,2794671565,6
274799504,2794671530,7
274799504,2794671510,8
274801420,2794688416,0
274801420,2794688421,1
274801420,2794688424,2
274801420,2794688431,3
274801420,2794688411,4
274801420,2794688397,5
274801420,2794688400,6
274801420,2794688396,7
274801420,2794688401,8
274801420,2794688398,9
274801420,2794688416,10
274802200,2794701010,0
274802200,2794701016,1
274802200,2794701018,2
274802200,2794701006,3
274802200,2794701015,4
274802200,2794701020,5
274802200,2794701022,6
274802200,2794701024,7
274802200,2794701004,8
274802200,2794701013,9
274802200,2794700980,10
274802200,2794700974,11
274802200,2794700969,12
274802200,2794700968,13
274802200,2794700973,14
274802200,2794700972,15
274802200,2794700966,16
274802200,2794700961,17
274802200,2794700959,18
274802200,2794700958,19
274802200,2794701008,20
274802200,2794701010,21
274802202,2794700921,0
274802202,2794700882,1
274802202,2794700878,2
274802202,2794700862,3
274802202,2794700859,4
274802202,2794700856,5
274802202,2794700854,6
274802202,2794700853,7
274802202,2794700850,8
274802202,2794700846,9
274802202,2794700845,10
274802202,2794700849,11
274802202,2794700847,12
274802202,2794700875,13
274802202,2794700887,14
274802202,2794700894,15
274802202,2794700898,16
274802202,2794700904,17
274802202,2794700908,18
274802202,2794700912,19
274802202,2794700914,20
274802202,2794700921,21
274807110,2794746468,0
274807110,2794746465,1
274807110,2794746495,2
274807110,2794746489,3
274807110,2794746456,4
274807110,2794746449,5
274807110,2794746447,6
274807110,2794746477,7
274807110,2794746492,8
274807110,2794746521,9
274807110,2794746524,10
274807110,2794746550,11
274807110,2794746560,12
274807110,2794746530,13
274807110,2794746541,14
274807110,2794746570,15
274807110,2794746576,16
274807110,2794746581,17
274807110,2794746544,18
274807110,2794746554,19
274807110,2794746506,20
274807110,2794746501,21
274807110,2794746471,22
274807110,2794746468,23
274809929,2794773823,0
274809929,2794804487,1
274809929,2794804477,2
274809929,2794773850,3
274809929,2794804474,4
274809929,2794804476,5
274809929,2794804469,6
274809929,2794804467,7
274809929,2794804466,8
274809929,2794804465,9
274809929,2794804461,10
274809929,2794804457,11
274809929,2794804459,12
274809929,2794773758,13
274809929,2794773823,14
274816094,2794820685,0
274816094,2794820696,1
274816094,2794820721,2
274816094,2794820725,3
274816094,2794820731,4
274816094,2794820743,5
274816094,2794820733,6
274816094,2794820698,7
274816094,2794820686,8
274816094,2794820690,9
274816094,2794820685,10
274820149,2794853925,0
274820149,2794853928,1
274820149,2794853929,2
274820149,2794853927,3
274820149,2794853926,4
274820149,2794853925,5
274820663,2794862652,0
274820663,2794862646,1
274820663,2794862681,2
274820663,2794862694,3
274820663,2794862708,4
274820663,2794862687,5
274820663,2794862689,6
274820663,2794862652,7
274821131,2794867035,0
274821131,2794867043,1
274821131,2794867039,2
274821131,2794867033,3
274821131,2794867016,4
274821131,2794867011,5
274821131,2794866997,6
274821131,2794866995,7
274821131,2794866979,8
274821131,2794866974,9
274821131,2794866983,10
274821131,2794866999,11
274821131,2794867001,12
274821131,2794867009,13
274821131,2794867003,14
274821131,2794867014,15
274821131,2794867012,16
274821131,2794867035,17
274822414,2794877239,0
274822414,2794877236,1
274822414,2794877216,2
274822414,2794877212,3
274822414,2794877218,4
274822414,2794877217,5
274822414,2794877231,6
274822414,2794877232,7
274822414,2794877242,8
274822414,2794877241,9
274822414,2794877253,10
274822414,2794877259,11
274822414,2794877251,12
274822414,2794877239,13
274823832,2794894014,0
274823832,2794894055,1
274823832,2794894062,2
274823832,2794894019,3
274823832,2794894014,4
274825579,2794920976,0
274825579,2794920983,1
274825579,2794920982,2
274825579,2794920936,3
274825579,2794920933,4
274825579,2794920942,5
274825579,2794920938,6
274825579,2794920976,7
274826057,2794925005,0
274826057,2794925003,1
274826057,2794925067,2
274826057,2794925069,3
274826057,2794925071,4
274826057,2794925048,5
274826057,2794925050,6
274826057,2794925073,7
274826057,2794925075,8
274826057,2794925077,9
274826057,2794925020,10
274826057,2794925013,11
274826057,2794925011,12
274826057,2794925009,13
274826057,2794925030,14
274826057,2794925026,15
274826057,2794925007,16
274826057,2794925005,17
274828293,2794949819,0
274828293,2794949823,1
274828293,2794949803,2
274828293,2794949796,3
274828293,2794949814,4
274828293,2794949808,5
274828293,2794949819,6
274828311,2794949673,0
274828311,2794949682,1
274828311,2794949686,2
274828311,2794949693,3
274828311,2794949687,4
274828311,2794949622,5
274828311,2794949590,6
274828311,2794949578,7
274828311,2794949615,8
274828311,2794949613,9
274828311,2794949673,10
274834409,2795036046,0
274834409,2795036049,1
274834409,2795036008,2
274834409,2795036010,3
274834409,2795036052,4
274834409,2795036056,5
274834409,2795036058,6
274834409,2795036054,7
274834409,2795036044,8
274834409,2795036031,9
274834409,2795036022,10
274834409,2795036003,11
274834409,2795036001,12
274834409,2795035989,13
274834409,2795035987,14
274834409,2795035986,15
274834409,2795035984,16
274834409,2795035980,17
274834409,2795035974,18
274834409,2795035982,19
274834409,2795035992,20
274834409,2795035997,21
274834409,2795036040,22
274834409,2795036046,23
274835206,2795047277,0
274835206,2795047282,1
274835206,2795047257,2
274835206,2795047259,3
274835206,2795047213,4
274835206,2795047207,5
274835206,2795047254,6
274835206,2795047252,7
274835206,2795047277,8
274841465,2795111471,0
274841465,2795111468,1
274841465,2795111453,2
274841465,2795111451,3
274841465,2795111442,4
274841465,2795111431,5
274841465,2795111490,6
274841465,2795111495,7
274841465,2795111501,8
274841465,2795111499,9
274841465,2795111503,10
274841465,2795111508,11
274841465,2795111514,12
274841465,2795111510,13
274841465,2795111512,14
274841465,2795111471,15
274843160,2795135052,0
274843160,2795135050,1
274843160,2795135036,2
274843160,2795135113,3
274843160,2795135114,4
274843160,2795135116,5
274843160,2795135109,6
274843160,2795135112,7
274843160,2795135073,8
274843160,2795135071,9
274843160,2795135054,10
274843160,2795135052,11
274855278,2795253194,0
274855278,2795253193,1
274855278,2795253183,2
274855278,2795253180,3
274855278,2795253232,4
274855278,2795253249,5
274855278,2795253194,6
274855283,2795253332,0
274855283,2795253337,1
274855283,2795253306,2
274855283,2795253295,3
274855283,2795253300,4
274855283,2795253329,5
274855283,2795253332,6
274858149,2795274945,0
274858149,2795274944,1
274858149,2795274964,2
274858149,2795274963,3
274858149,2795274984,4
274858149,2795274986,5
274858149,2795274949,6
274858149,2795274945,7
274871543,2795402020,0
274871543,2795402019,1
274871543,2795402018,2
274871543,2795402021,3
274871543,2795402022,4
274871543,2795402029,5
274871543,2795402028,6
274871543,2795402037,7
274871543,2795402039,8
274871543,2795402034,9
274871543,2795402030,10
274871543,2795402031,11
274871543,2795402032,12
274871543,2795402035,13
274871543,2795402038,14
274871543,2795402027,15
274871543,2795402026,16
274871543,2795402020,17
274874889,2795416923,0
274874889,2795416921,1
274874889,2795416928,2
274874889,2795416929,3
274874889,2795416931,4
274874889,2795416932,5
274874889,2795416933,6
274874889,2795416926,7
274874889,2795416923,8
274964340,2796370343,0
274964340,2796370344,1
274964340,2796370345,2
274964340,2796370348,3
274964340,2796370346,4
274964340,2796370347,5
274964340,2796370325,6
274964340,2796370322,7
274964340,2796370318,8
274964340,2796370333,9
274964340,2796370343,10
274964374,2796370299,0
274964374,2796370296,1
274964374,2796370288,2
274964374,2796370291,3
274964374,2796370289,4
274964374,2796370303,5
